sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPMAT,IPMANSICS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,ACOGNO,IPDCONGD,IPNCONGD,IPBUSEQ,IPDMAT,IPNMAT,IPB51222S,IPFUELS,USTPU,DPCERA3M086SBEA,Unnamed: 0,Real Personal Income (Billions of Chained 2009 Dollars),Real personal income excluding current transfer receipts  (Billions of Chained 2009 Dollars),Real personal consumption expenditures (Index 2009=100),Real Manufacturing and Trade Industries Sales (Millions of Chained 2009 Dollars),Retail and Food Services Sales (Millions of Dollars),Industrial Production Index (Index 2007=100),Industrial Production: Final Products and Nonindustrial Supplies (Index 2007=100),Industrial Production: Final Products (Market Group) (Index 2007=100),Industrial Production: Consumer Goods (Index 2007=100),Industrial Production: Durable Consumer Goods (Index 2007=100),Industrial Production: Nondurable Consumer Goods (Index 2007=100),Industrial Production: Business Equipment (Index 2007=100),Industrial Production: Materials (Index 2007=100),Industrial Production: Durable Materials (Index 2007=100),Industrial Production: Nondurable Materials (Index 2007=100),Industrial Production: Manufacturing (SIC),Industrial Production: Residential Utilities,Industrial Production: Fuels (Index 2007=100),ISM Manufacturing: Production Index,Capacity Utilization: Manufacturing (Percent of Capacity),Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force (Thousands),Civilian Employment (Thousands),Civilian Unemployment Rate,Average (Mean) Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks (Thousands),Civilians Unemployed for 5-14 Weeks (Thousands),Civilians Unemployed - 15 Weeks & Over (Thousands),Civilians Unemployed for 15-26 Weeks (Thousands),Civilians Unemployed for 27 Weeks and Over (Thousands),Initial Claims,All Employees: Total nonfarm (Thousands),All Employees: Goods-Producing Industries (Thousands),All Employees: Mining and Logging: Mining (Thousands),All Employees: Construction (Thousands),All Employees: Manufacturing (Thousands),All Employees: Durable goods (Thousands),All Employees: Nondurable goods (Thousands),All Employees: Service-Providing Industries (Thousands),"All Employees: Trade, Transportation & Utilities (Thousands)",All Employees: Wholesale Trade (Thousands),All Employees: Retail Trade (Thousands),All Employees: Financial Activities (Thousands),All Employees: Government (Thousands),Average Weekly Hours of Production and Nonsupervisory Employees: Goods-Producing,Average Weekly Overtime Hours of Production and Nonsupervisory Employees: Manufacturing,Average Weekly Hours of Production and Nonsupervisory Employees: Manufacturing,ISM Manufacturing: Employment Index,Housing Starts: Total: New Privately Owned Housing Units Started (Thousands),Housing Starts in Northeast Census Region (Thousands),Housing Starts in Midwest Census Region (Thousands),Housing Starts in South Census Region (Thousands),Housing Starts in West Census Region (Thousands),"New Private Housing Units Authorized by Building Permits (Thousands, SAAR)","New Private Housing Units Authorized by Building Permits in the Northeast Census Region (Thousands, SAAR)","New Private Housing Units Authorized by Building Permits in the Midwest Census Region (Thousands, SAAR)","New Private Housing Units Authorized by Building Permits in the South Census Region (Thousands, SAAR)","New Private Housing Units Authorized by Building Permits in the West Census Region (Thousands, SAAR)",ISM Manufacturing: PMI Composite Index,ISM Manufacturing: New Orders Index,ISM Manufacturing: Supplier Deliveries Index,ISM Manufacturing: Inventories Index,Value of Manufacturers' New Orders for Consumer Goods Industries,Value of Manufacturers' New Orders for Durable Goods Industries,Value of Manufacturers' New Orders for Capital Goods: Nondefense Capital Goods Industries,Value of Manufacturers' Unfilled Orders for Durable Goods Industries,Total Business Inventories (Millions of Dollars),Total Business: Inventories to Sales Ratio,M1 Money Stock (Billions of Dollars),M2 Money Stock (Billions of Dollars),M3 for the United States (Dollars),Real M2 Money Stock (Billions of 1982-83 Dollars),St. Louis Adjusted Monetary Base (Billions of Dollars),Total Reserves of Depository Institutions (Billions of Dollars),"Reserves Of Depository Institutions, Nonborrowed  (Millions of Dollars)","Commercial and Industrial Loans, All Commercial Banks (Billions of Dollars)",Real Estate Loans at All Commercial Banks (Billions of Dollars),"Total Nonrevolving Credit Owned and Securitized, Outstanding (Billions of Dollars)",Nonrevolving consumer credit to Personal Income,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Effective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill: Secondary Market Rate,6-Month Treasury Bill: Secondary Market Rate,1-Year Treasury Constant Maturity Rate,5-Year Treasury Constant Maturity Rate,10-Year Treasury Constant Maturity Rate,Moody's Seasoned Aaa Corporate Bond Yield,Moody's Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus Federal Funds Rate,3-Month Treasury Constant Maturity Minus Federal Funds Rate,6-Month Treasury Constant Maturity Minus Federal Funds Rate,1-Year Treasury Constant Maturity Minus Federal Funds Rate,5-Year Treasury Constant Maturity Minus Federal Funds Rate,10-Year Treasury Constant Maturity Minus Federal Funds Rate,Moody's Seasoned Aaa Corporate Bond Minus Federal Funds Rate,Moody's Seasoned Baa Corporate Bond Minus Federal Funds Rate,Trade Weighted U.S. Dollar Index: Major Currencies,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,Producer Price Index: Finished Goods (Index 1982=100),Producer Price Index: Finished Consumer Goods (Index 1982=100),Producer Price Index: Intermediate Materials: Supplies & Components (Index 1982=100),Producer Price Index: Crude Materials for Further Processing (Index 1982=100),"Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma",Producer Price Index: Commodities: Metals and metal products: Primary nonferrous metals (Index 1982=100),ISM Manufacturing: Prices Index,Consumer Price Index for All Urban Consumers: All Items (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Apparel (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Transportation (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Medical Care (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Commodities (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Durables (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Services (Index 1982-84=100),Consumer Price Index for All Urban Consumers: All Items Less Food (Index 1982-84=100),Consumer Price Index for All Urban Consumers: All items less shelter (Index 1982-84=100),Consumer Price Index for All Urban Consumers: All items less medical care (Index 1982-84=100),Personal Consumption Expenditures: Chain-type Price Index (Index 2009=100),Personal consumption expenditures: Durable goods (chain-type price index) (Index 2009=100),Personal consumption expenditures: Nondurable goods (chain-type price index) (Index 2009=100),Personal consumption expenditures: Services (chain-type price index) (Index 2009=100),Average Hourly Earnings of Production and Nonsupervisory Employees: Goods-Producing (Dollars per Hour),Average Hourly Earnings of Production and Nonsupervisory Employees: Construction (Dollars per Hour),Average Hourly Earnings of Production and Nonsupervisory Employees: Manufacturing (Dollars per Hour),Consumer Sentiment Index,MZM Money Stock (Billions of Dollars),Consumer Motor Vehicle Loans Outstanding Owned by Finance Companies (Millions of Dollars),Total Consumer Loans and Leases Outstanding Owned and Securitized by Finance Companies (Millions of Dollars),Securities in Bank Credit at All Commercial Banks (Billions of Dollars),NAPMPI,HWI,HWIURATIO,NAPMEI,NAPM,NAPMNOI,NAPMSDI,NAPMII,NAPMPRI,CUUR0000SAD,CUUR0000SA0L2,WPSFD49207,WPSFD49502,WPSID61,WPSID62,BOGMBASE,TWEXAFEGSMTHx,VIXCLSx
12/01/2010,11417.3,9327.2,,380869.0,94.8756,93.3841,96.278,95.5052,96.7376,91.9858,73.2327,153690.0,139206.0,9.4,34.2,2725.0,3184.0,8647.0,2205.0,6441.0,413.0,130712.0,18041.0,720.0,5603.0,11670.0,7194.0,4476.0,112671.0,5619.0,14475.7,7585.0,22259.0,40.5,4.0,41.2,529.0,58.0,69.0,262.0,140.0,627.0,117.0,94.0,255.0,161.0,191041.0,61383.0,822753.0,,,1832.2,8816.4,4002.9,2009.307,1077.903,1032414.0,1219.5,3612.9,,,1241.53,1624.25,1.830805538,,0.18,0.27,0.14,0.19,0.29,1.93,3.29,5.02,6.1,0.09,-0.04,0.01,0.11,1.75,3.11,4.84,5.92,73.81,0.9689,83.3376,1.5595,1.0081,184.4,195.5,189.0,227.9,89.04,236.0,220.252,119.344,201.406,393.216,177.447,110.641,262.734,220.137,211.368,211.768,20.44,23.55,18.66,74.5,9745.9,,,2426.4,16.3639,111.869,91.417,115.101,114.702,,82.6209,99.8044,97.6694,90.5976,92.5269,107.5009,109.0753,24880.0,107.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2011,11498.4,9426.9,,381565.0,95.1452,93.7572,96.758,95.7672,96.8777,92.6187,73.6774,153186.0,139323.0,9.0,36.9,2678.0,3016.0,8495.0,2285.0,6210.0,429.0,130265.0,17804.0,684.5,5455.0,11617.0,7189.0,4428.0,112461.0,5489.5,14471.3,7606.0,22235.0,40.1,4.0,41.0,596.0,78.0,90.0,307.0,121.0,563.0,79.0,92.0,282.0,110.0,200547.0,66318.0,829418.0,,,1853.8,8837.7,3997.8,2057.107,1110.248,1078002.0,1224.9,3598.9,,,1282.62,1673.24,,,0.17,0.26,0.15,0.18,0.27,1.99,3.39,5.04,6.09,0.09,-0.02,0.01,0.1,1.82,3.22,4.87,5.92,72.95,0.9565,82.625,1.5782,0.9939,185.5,196.7,190.9,243.9,89.42,251.3,221.062,120.456,203.622,393.843,178.833,110.557,263.034,220.885,212.429,212.578,20.56,23.52,18.89,74.2,9732.7,,,2424.3,15.798,112.166,91.472,116.132,114.796,,84.3773,99.5869,98.6884,91.1922,93.4189,106.0339,108.3761,24739.0,107.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2011,11510.8,9428.8,,387123.0,93.0238,91.5964,94.8466,93.4329,94.7925,90.1922,74.9557,153246.0,139573.0,8.9,37.1,2390.0,3094.0,8172.0,2179.0,5993.0,393.0,130515.0,17902.0,693.3,5509.0,11651.0,7217.0,4434.0,112613.0,5500.7,14469.7,7608.0,22217.0,40.5,4.2,41.2,479.0,55.0,57.0,282.0,85.0,534.0,64.0,87.0,286.0,97.0,200751.0,69556.0,834835.0,,,1872.8,8890.0,3999.6,2243.523,1263.613,1241681.0,1229.7,3572.3,,,1321.12,1727.32,,,0.16,0.25,0.13,0.17,0.29,2.26,3.58,5.22,6.15,0.09,-0.03,0.01,0.13,2.1,3.42,5.06,5.99,72.01,0.95,82.5368,1.6124,0.9876,188.5,200.9,194.7,252.1,89.58,259.8,222.27,119.384,207.433,395.615,180.549,111.024,263.745,222.091,213.995,213.755,20.6,23.52,18.94,77.5,9775.1,,,2414.6,15.5491,112.601,91.684,117.284,115.031,191708.0,88.1551,95.2507,95.6255,88.6414,89.6968,100.2238,108.6414,24767.0,107.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2011,11533.7,9435.0,,385114.0,93.5904,92.2607,95.4923,94.2168,95.2377,90.7089,75.3414,153406.0,139864.0,8.8,39.0,2449.0,2914.0,8078.0,1957.0,6122.0,393.0,130738.0,17939.0,707.9,5514.0,11667.0,7227.0,4440.0,112799.0,5520.1,14487.6,7610.0,22166.0,40.7,4.3,41.5,549.0,59.0,82.0,297.0,111.0,585.0,60.0,94.0,303.0,128.0,208372.0,73281.0,843440.0,,,1890.0,8912.9,3988.1,2428.345,1434.802,1414921.0,1241.6,3539.5,,,1304.49,1710.25,1.796104225,,0.14,0.23,0.1,0.16,0.26,2.11,3.41,5.13,6.03,0.09,-0.04,0.02,0.12,1.97,3.27,4.99,5.89,71.02,0.9185,81.647,1.6159,0.9766,189.8,202.6,197.6,250.8,102.94,257.9,223.49,118.77,212.001,396.364,182.627,111.49,264.161,223.237,215.619,214.982,20.59,23.48,18.92,67.5,9848.5,,,2430.9,19.7765,113.081,91.672,118.678,115.298,,90.0514,95.6973,95.4598,89.5523,90.0274,103.4004,106.7823,24797.0,107.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2011,11486.5,9408.6,,389355.0,93.097,91.4021,94.2949,93.2151,95.2048,89.6849,74.4379,153421.0,139674.0,9.0,38.3,2691.0,2907.0,7845.0,2006.0,5839.0,430.0,131028.0,17997.0,718.9,5524.0,11706.0,7251.0,4455.0,113031.0,5531.3,14531.7,7615.0,22166.0,40.9,4.2,41.4,523.0,60.0,96.0,255.0,112.0,563.0,59.0,94.0,284.0,126.0,189885.0,67635.0,849456.0,,,1900.9,8946.1,3986.1,2531.665,1527.934,1510091.0,1249.8,3506.3,,,1331.51,1754.71,,,0.1,0.22,0.06,0.12,0.25,2.17,3.46,5.16,6.02,0.12,-0.04,0.02,0.15,2.07,3.36,5.06,5.92,69.75,0.8972,83.1771,1.6379,0.958,191.3,204.5,200.1,260.9,110.04,261.8,224.433,118.951,215.016,397.793,184.09,112.128,264.561,224.171,216.878,215.899,20.6,23.58,18.9,69.8,9937.7,,,2465.5,15.1848,113.432,91.958,119.599,115.466,,86.2056,95.5537,93.9802,88.7284,89.667,107.3159,102.1966,24861.0,107.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2011,11491.3,9413.4,,387117.0,92.9815,91.63,94.6823,93.1759,94.6564,89.8327,74.5004,153693.0,139779.0,9.1,39.7,2664.0,2892.0,8184.0,1984.0,6200.0,427.0,131043.0,17997.0,726.5,5529.0,11694.0,7258.0,4436.0,113046.0,5531.2,14527.7,7612.0,22127.0,40.9,4.1,41.4,560.0,58.0,94.0,271.0,137.0,609.0,80.0,97.0,293.0,139.0,195565.0,72869.0,860243.0,,,1935.3,9000.8,4003.8,2590.366,1589.826,1574680.0,1258.1,3501.4,,,1338.31,1770.76,,,0.09,0.18,0.04,0.09,0.19,1.84,3.17,4.96,5.78,0.09,-0.05,0.0,0.1,1.75,3.08,4.87,5.69,69.85,0.874,81.1257,1.6332,0.968,191.7,204.9,202.0,250.2,101.33,259.0,224.804,120.342,214.457,398.739,184.226,112.843,265.147,224.475,217.23,216.244,20.63,23.58,18.93,74.3,10033.5,,,2451.3,16.275,113.68,92.126,119.536,115.836,,87.3702,95.1497,95.354,88.3948,88.921,102.201,104.257,24872.0,107.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2011,,,,387789.0,93.07,91.4084,94.3532,93.0119,95.1359,89.7511,74.3677,153421.0,139334.0,9.2,39.9,3076.0,2972.0,8125.0,1836.0,6289.0,427.0,131017.0,18006.0,739.3,5513.0,11707.0,7280.0,4427.0,113011.0,5543.5,14537.2,7611.0,22064.0,40.9,4.1,41.4,629.0,77.0,124.0,292.0,136.0,617.0,71.0,99.0,306.0,141.0,191983.0,69767.0,862707.0,,,1947.4,9111.4,4062.1,2671.575,1665.942,1652699.0,1261.4,3494.9,,,1287.29,1708.06,1.890793838,,0.09,0.17,0.04,0.1,0.18,1.58,3.0,4.99,5.75,0.08,-0.05,0.01,0.09,1.49,2.91,4.9,5.66,69.76,0.8401,80.4259,1.6219,0.9766,191.0,203.7,202.1,248.6,96.29,248.9,224.304,122.037,210.317,399.5,183.042,113.56,265.318,223.822,216.303,215.7,20.62,23.55,18.91,71.5,10126.1,,,2428.4,19.2487,,,,,,87.1316,95.0066,94.6802,89.3058,88.3615,102.522,105.8698,24900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2011,11459.4,9393.1,,390422.0,94.1525,92.501,95.6042,94.034,96.2054,90.5875,74.993,153228.0,139296.0,9.1,40.4,2689.0,3088.0,8150.0,1965.0,6185.0,409.0,131190.0,18077.0,751.9,5532.0,11745.0,7311.0,4434.0,113113.0,5545.4,14576.2,7603.0,22034.0,40.9,4.1,41.4,604.0,97.0,76.0,303.0,128.0,601.0,60.0,96.0,312.0,133.0,201939.0,73232.0,870406.0,,,2006.1,9313.6,4131.6,2703.612,1696.692,1684297.0,1264.5,3486.0,,,1325.19,1765.67,,,0.07,0.17,0.04,0.08,0.19,1.54,3.0,4.93,5.76,0.1,-0.03,0.01,0.12,1.47,2.93,4.86,5.69,69.12,0.8214,79.2425,1.6158,0.9553,191.4,204.0,202.6,245.7,97.19,254.9,225.425,123.562,213.484,400.468,184.701,113.697,265.897,224.968,217.613,216.818,20.74,23.66,19.02,63.7,10298.9,,,2438.6,18.7232,114.031,90.833,119.938,116.617,199042.0,89.7346,95.5608,96.5699,90.1017,88.6717,104.265,106.382,24951.0,107.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2011,11395.1,9353.2,,389502.0,94.0419,92.5415,95.7054,93.7264,95.9043,90.6873,75.0078,153594.0,139627.0,9.1,40.3,2755.0,3050.0,8273.0,2239.0,6034.0,412.0,131132.0,18084.0,755.4,5524.0,11757.0,7312.0,4445.0,113048.0,5546.3,14569.2,7605.0,21962.0,40.8,4.1,41.3,571.0,61.0,80.0,292.0,138.0,625.0,61.0,107.0,313.0,144.0,201757.0,78063.0,878570.0,,,2108.8,9544.9,4218.4,2680.501,1666.709,1654875.0,1293.1,3484.1,,,1185.31,1586.27,,,0.1,0.21,0.02,0.06,0.11,1.02,2.3,4.37,5.36,0.11,-0.08,-0.04,0.01,0.92,2.2,4.27,5.26,69.07,0.78,76.9657,1.6356,0.9817,191.4,204.1,201.6,246.2,86.33,253.5,226.268,124.934,215.052,401.431,185.783,114.0,266.471,225.757,218.612,217.649,20.74,23.79,18.96,55.7,10444.0,,,2462.4,36.1286,114.332,90.701,120.758,116.834,,89.9923,95.0862,97.7174,90.5582,87.8133,102.072,108.6644,24938.0,106.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2011,11373.3,9342.4,,395472.0,94.1851,92.9081,96.2151,93.8273,95.7658,90.9088,75.124,154017.0,140025.0,9.1,40.5,2772.0,2904.0,8328.0,2086.0,6242.0,415.0,131334.0,18097.0,758.2,5551.0,11741.0,7297.0,4444.0,113237.0,5539.9,14591.9,7603.0,21985.0,40.8,4.0,41.3,658.0,62.0,94.0,339.0,163.0,589.0,64.0,107.0,288.0,130.0,200333.0,75992.0,885299.0,,,2133.8,9578.3,4220.4,2656.577,1643.602,1632027.0,1297.4,3480.1,,,1173.88,1580.52,2.145023341,,0.08,0.22,0.01,0.04,0.1,0.9,1.98,4.09,5.27,0.14,-0.07,-0.04,0.02,0.82,1.9,4.01,5.19,71.17,0.8767,76.7957,1.5771,1.0025,192.9,206.1,202.8,253.0,85.61,247.3,226.955,123.529,217.28,402.269,186.622,113.488,267.015,226.389,219.458,218.324,20.71,23.76,18.92,59.4,10514.4,,,2469.5,37.2978,114.559,90.337,121.458,117.019,,90.2442,95.1437,99.3866,90.1735,88.0335,101.7849,109.9813,24952.0,107.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2011,11380.6,9339.8,,397666.0,94.7136,93.2178,96.6946,94.2205,96.5699,91.3041,75.3854,154198.0,140302.0,9.0,39.4,2694.0,3250.0,7924.0,2048.0,5876.0,405.0,131516.0,18094.0,763.5,5525.0,11759.0,7321.0,4438.0,113422.0,5549.9,14612.7,7611.0,21979.0,40.9,4.1,41.5,628.0,68.0,102.0,326.0,132.0,644.0,61.0,107.0,345.0,131.0,197676.0,71579.0,885950.0,,,2150.1,9607.5,4236.8,2678.481,1639.035,1627825.0,1311.5,3485.5,,,1207.22,1625.85,,,0.07,0.24,0.02,0.05,0.11,1.06,2.15,3.98,5.37,0.17,-0.05,-0.02,0.04,0.99,2.08,3.91,5.3,71.61,0.8958,76.643,1.5768,1.0198,192.3,205.3,200.5,246.7,86.41,232.0,226.763,124.021,214.819,404.134,185.783,113.001,267.482,226.124,218.994,218.055,20.74,23.72,19.01,60.9,10551.6,,,2476.7,31.9911,114.492,90.275,120.998,117.086,,92.0299,95.126,100.3028,90.2105,88.7533,101.2713,108.3329,25003.0,107.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2011,11399.1,9361.9,,399349.0,94.8263,93.1821,96.5829,93.8661,96.8693,91.2484,75.2771,153883.0,140580.0,8.6,40.9,2519.0,2911.0,7801.0,2111.0,5691.0,395.0,131708.0,18101.0,767.3,5522.0,11764.0,7337.0,4427.0,113607.0,5550.4,14667.2,7626.0,21989.0,40.9,4.1,41.3,685.0,100.0,90.0,332.0,163.0,680.0,77.0,104.0,339.0,160.0,206990.0,78667.0,898123.0,,,2149.1,9641.6,4252.6,2623.12,1592.523,1582183.0,1317.4,3486.8,,,1226.42,1655.19,,,0.08,0.21,0.01,0.05,0.11,0.91,2.01,3.87,5.14,0.13,-0.07,-0.03,0.03,0.83,1.93,3.79,5.06,72.24,0.9079,77.5595,1.5806,1.0248,192.8,206.0,201.0,256.0,97.21,219.3,226.72,124.802,213.076,405.817,185.276,112.495,267.869,226.054,218.781,217.947,20.76,23.7,18.99,64.1,10590.1,,,2491.2,31.483,114.447,89.993,120.743,117.165,,90.2595,95.1888,100.4208,90.3822,89.293,102.6527,110.8854,25065.0,107.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2011,11438.6,9395.9,,400614.0,95.2915,93.4798,96.829,94.1218,97.5452,92.0912,75.9131,153887.0,140790.0,8.5,40.8,2669.0,2858.0,7628.0,2039.0,5588.0,375.0,131900.0,18159.0,776.0,5544.0,11790.0,7365.0,4425.0,113741.0,5563.9,14686.9,7624.0,21972.0,41.0,4.1,41.5,657.0,57.0,144.0,320.0,136.0,671.0,72.0,107.0,338.0,154.0,214522.0,84360.0,912307.0,,,2173.9,9640.1,4251.5,2603.637,1598.833,1589307.0,1339.0,3476.1,,,1243.32,1677.74,2.125760062,,0.07,0.18,0.01,0.05,0.12,0.89,1.98,3.93,5.25,0.11,-0.06,-0.02,0.05,0.82,1.91,3.86,5.18,73.23,0.9334,77.7967,1.5587,1.0235,192.6,205.5,200.0,253.3,98.57,216.5,226.747,124.656,211.532,407.278,184.737,112.398,268.465,226.007,218.633,217.919,20.84,23.9,19.05,69.9,10618.9,,,2510.4,24.5547,114.573,89.774,120.444,117.512,,90.7553,95.3748,101.1456,91.9414,90.3735,99.6601,113.2978,25142.0,107.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
